a,b,rho,sig,r,s
42,25,2,-3,6,1
42,26,2,-3,3,0
42,27,2,-3,3,1
42,30,3,-4,2,0
42,32,4,-5,2,0
43,22,8,-15,13,6
43,23,5,-9,7,3
43,24,4,-7,1,0
43,25,3,-5,3,1
43,26,2,-3,4,0
43,27,2,-3,4,1
43,28,2,-3,1,0
43,30,5,-7,1,0
43,31,3,-4,3,1
43,33,4,-5,3,1
43,35,5,-6,1,0
43,36,6,-7,1,0
44,23,7,-13,5,2
44,24,3,-5,4,0
44,25,3,-5,4,1
44,26,5,-8,4,1
44,27,2,-3,5,1
44,28,2,-3,2,0
44,30,5,-7,2,0
44,31,3,-4,4,1
45,24,4,-7,3,0
45,25,4,-7,3,1
45,26,3,-5,5,2
45,27,5,-8,5,2
45,28,2,-3,3,0
45,29,2,-3,3,1
45,31,5,-7,3,1
45,32,3,-4,5,2
45,33,3,-4,1,0
46,25,5,-9,1,0
46,26,3,-5,6,2
46,27,3,-5,1,0
46,28,2,-3,4,0
46,29,2,-3,4,1
46,30,2,-3,1,0
46,32,3,-4,6,2
46,33,3,-4,2,0
46,36,4,-5,1,0
47,25,5,-9,2,0
47,26,4,-7,5,2
47,27,3,-5,2,0
47,28,2,-3,5,0
47,29,2,-3,5,1
47,30,2,-3,2,0
47,32,7,-10,7,4
47,33,3,-4,3,0
47,34,3,-4,3,1
47,36,4,-5,2,0
48,26,5,-9,3,1
48,27,3,-5,3,0
48,28,3,-5,3,1
48,29,2,-3,6,1
48,30,2,-3,3,0
48,31,2,-3,3,1
48,34,3,-4,4,1
48,37,4,-5,3,1
49,25,9,-17,15,7
49,27,3,-5,4,0
49,28,3,-5,4,1
49,29,8,-13,36,21
49,30,5,-8,1,0
49,31,2,-3,4,1
49,32,2,-3,1,0
49,33,9,-13,10,6
49,34,3,-4,5,1
49,35,3,-4,5,2
49,36,3,-4,1,0
49,40,5,-6,1,0
50,26,7,-13,11,5
50,28,4,-7,1,0
50,29,3,-5,5,2
50,30,2,-3,5,0
50,31,2,-3,5,1
50,32,2,-3,2,0
50,35,5,-7,1,0
50,36,3,-4,2,0
50,42,6,-7,1,0
51,26,6,-11,7,2
51,27,5,-9,6,2
51,29,3,-5,6,2
51,30,3,-5,1,0
51,31,7,-11,7,3
51,32,2,-3,3,0
51,33,2,-3,3,1
51,35,5,-7,2,0
51,36,8,-11,7,4
51,37,3,-4,3,1
51,40,4,-5,1,0
52,27,6,-11,8,3
52,28,5,-9,7,3
52,29,4,-7,3,1
52,30,3,-5,2,0
52,31,11,-18,16,9
52,32,2,-3,4,0
52,33,2,-3,4,1
52,34,2,-3,1,0
52,36,5,-7,3,1
52,37,3,-4,4,1
52,40,4,-5,2,0
53,28,6,-11,9,4
53,29,4,-7,4,1
53,30,3,-5,3,0
53,31,3,-5,3,1
53,32,5,-8,5,2
53,33,2,-3,5,1
53,34,2,-3,2,0
53,37,3,-4,5,1
53,38,3,-4,5,2
53,39,3,-4,1,0
53,41,4,-5,3,1
54,30,4,-7,5,2
54,31,3,-5,4,1
54,32,2,-3,6,0
54,33,2,-3,6,1
54,34,2,-3,3,0
54,35,2,-3,3,1
54,38,3,-4,6,2
54,39,3,-4,2,0
55,28,10,-19,17,8
55,29,7,-13,3,1
55,30,5,-9,1,0
55,31,11,-19,36,20
55,32,3,-5,5,2
55,33,2,-3,7,1
55,34,2,-3,4,0
55,35,2,-3,4,1
55,36,2,-3,1,0
55,37,7,-10,5,2
55,39,3,-4,3,0
55,40,3,-4,3,1
55,42,4,-5,5,2
55,45,5,-6,1,0
56,29,4,-7,7,1
56,30,5,-9,2,0
56,31,4,-7,7,3
56,32,3,-5,6,2
56,33,3,-5,1,0
56,34,7,-11,45,27
56,35,2,-3,5,1
56,36,2,-3,2,0
56,38,7,-10,16,10
56,39,5,-7,7,4
56,40,3,-4,4,1
56,44,4,-5,1,0
57,29,8,-15,12,5
57,30,7,-13,5,2
57,31,5,-9,3,1
57,32,4,-7,1,0
57,33,3,-5,2,0
57,34,2,-3,6,0
57,35,5,-8,1,0
57,36,2,-3,3,0
57,37,2,-3,3,1
57,39,7,-10,7,4
57,40,5,-7,1,0
57,41,3,-4,5,2
57,42,3,-4,1,0
57,43,7,-9,3,1
57,44,4,-5,2,0
57,46,5,-6,3,1
57,48,6,-7,1,0
57,49,7,-8,1,0
58,30,9,-17,7,3
58,31,4,-7,9,3
58,32,4,-7,2,0
58,33,3,-5,3,0
58,34,3,-5,3,1
58,35,2,-3,7,1
58,36,7,-11,3,1
58,37,2,-3,4,1
58,38,2,-3,1,0
58,40,5,-7,2,0
58,41,3,-4,6,2
58,42,3,-4,2,0
58,44,7,-9,13,9
58,45,4,-5,3,1
59,31,5,-9,5,1
59,32,4,-7,3,0
59,33,4,-7,3,1
59,34,3,-5,4,1
59,35,5,-8,3,0
59,36,5,-8,3,1
59,37,2,-3,5,1
59,38,2,-3,2,0
59,41,5,-7,3,1
59,42,3,-4,3,0
59,43,3,-4,3,1
59,45,4,-5,4,1
60,32,5,-9,6,2
60,33,4,-7,4,1
60,34,3,-5,5,1
60,35,3,-5,5,2
60,36,5,-8,4,1
60,37,2,-3,6,1
60,38,2,-3,3,0
60,39,2,-3,3,1
60,42,3,-4,4,0
60,43,3,-4,4,1
60,46,4,-5,5,2
61,31,11,-21,19,9
61,33,5,-9,7,3
61,34,4,-7,5,2
61,35,3,-5,6,2
61,36,3,-5,1,0
61,37,5,-8,5,2
61,38,2,-3,4,0
61,39,2,-3,4,1
61,40,2,-3,1,0
61,41,11,-16,13,8
61,43,8,-11,50,35
61,44,3,-4,5,2
61,45,3,-4,1,0
61,48,4,-5,1,0
61,50,5,-6,1,0
62,32,7,-13,10,4
62,34,9,-16,30,16
62,35,3,-5,7,2
62,36,3,-5,2,0
62,37,8,-13,23,13
62,38,7,-11,7,3
62,39,2,-3,5,1
62,40,2,-3,2,0
62,42,9,-13,10,6
62,43,3,-4,6,1
62,44,8,-11,7,4
62,45,3,-4,2,0
62,48,4,-5,2,0
62,50,5,-6,2,0
63,33,7,-13,11,5
63,35,4,-7,7,3
63,36,3,-5,3,0
63,37,3,-5,3,1
63,38,2,-3,6,0
63,39,2,-3,6,1
63,40,2,-3,3,0
63,41,2,-3,3,1
63,43,5,-7,7,3
63,44,5,-7,7,4
63,45,3,-4,3,0
63,46,3,-4,3,1
63,48,4,-5,3,0
63,49,4,-5,3,1
63,51,5,-6,3,1
64,34,6,-11,9,4
64,35,5,-9,1,0
64,36,4,-7,1,0
64,37,3,-5,4,1
64,38,2,-3,7,0
64,39,2,-3,7,1
64,40,2,-3,4,0
64,41,2,-3,4,1
64,42,2,-3,1,0
64,43,7,-10,4,1
64,44,5,-7,15,9
64,45,5,-7,1,0
64,46,3,-4,4,1
64,49,7,-9,1,0
64,54,6,-7,1,0
65,33,9,-17,14,6
65,35,5,-9,2,0
65,36,4,-7,2,0
65,37,3,-5,5,1
65,38,3,-5,5,2
65,39,2,-3,8,1
65,40,5,-8,1,0
65,41,2,-3,5,1
65,42,2,-3,2,0
65,44,7,-10,5,2
65,45,5,-7,2,0
65,46,3,-4,5,1
65,47,3,-4,5,2
65,48,3,-4,1,0
65,49,7,-9,2,0
65,50,4,-5,5,2
65,56,7,-8,1,0
66,34,9,-17,15,7
66,36,5,-9,3,1
66,37,4,-7,3,1
66,38,3,-5,6,2
66,39,3,-5,1,0
66,40,2,-3,6,0
66,41,2,-3,6,1
66,42,2,-3,3,0
66,43,2,-3,3,1
66,45,7,-10,16,10
66,46,5,-7,3,1
66,47,3,-4,6,2
66,48,3,-4,2,0
66,50,7,-9,3,1
66,51,4,-5,21,15
66,52,4,-5,1,0
67,34,12,-23,21,10
67,35,5,-9,4,0
67,36,6,-11,1,0
67,37,4,-7,4,1
67,38,3,-5,7,2
67,39,3,-5,2,0
67,40,14,-23,21,12
67,41,5,-8,3,1
67,42,2,-3,4,0
67,43,2,-3,4,1
67,44,2,-3,1,0
67,46,7,-10,7,4
67,47,3,-4,7,2
67,48,3,-4,3,0
67,49,3,-4,3,1
67,51,7,-9,13,9
67,52,4,-5,2,0
67,55,5,-6,1,0
68,36,7,-13,3,1
68,37,5,-9,5,2
68,38,4,-7,5,2
68,39,3,-5,3,0
68,40,3,-5,3,1
68,41,5,-8,4,1
68,42,2,-3,5,0
68,43,2,-3,5,1
68,44,2,-3,2,0
68,46,5,-7,5,1
68,48,3,-4,4,0
68,49,3,-4,4,1
68,52,4,-5,3,0
68,53,4,-5,3,1
68,55,5,-6,2,0
69,36,7,-13,4,1
69,37,5,-9,6,2
69,39,7,-12,9,4
69,40,3,-5,4,1
69,41,11,-18,51,30
69,42,5,-8,5,2
69,43,7,-11,3,1
69,44,2,-3,3,0
69,45,2,-3,3,1
69,47,5,-7,6,2
69,48,3,-4,5,0
69,49,3,-4,5,1
69,50,3,-4,5,2
69,51,3,-4,1,0
69,53,4,-5,4,1
69,56,5,-6,3,1
70,37,7,-13,5,2
70,38,5,-9,7,3
70,39,4,-7,7,3
70,40,3,-5,5,1
70,41,3,-5,5,2
70,42,11,-18,16,9
70,43,2,-3,7,1
70,44,2,-3,4,0
70,45,2,-3,4,1
70,46,2,-3,1,0
70,48,5,-7,7,3
70,49,5,-7,7,4
70,50,3,-4,6,2
70,51,3,-4,2,0
70,54,4,-5,5,2
71,36,8,-15,11,4
71,38,4,-7,8,2
71,39,3,-5,6,0
71,40,4,-7,1,0
71,41,3,-5,6,2
71,42,3,-5,1,0
71,43,7,-11,5,1
71,44,2,-3,5,0
71,45,2,-3,5,1
71,46,2,-3,2,0
71,49,7,-10,1,0
71,50,5,-7,1,0
71,51,3,-4,3,0
71,52,3,-4,3,1
71,55,4,-5,21,15
71,56,4,-5,1,0
71,60,6,-7,1,0
72,37,11,-21,9,4
72,38,7,-13,7,3
72,39,4,-7,9,3
72,40,4,-7,2,0
72,41,3,-5,7,2
72,42,3,-5,2,0
72,43,2,-3,9,1
72,44,7,-11,6,2
72,45,2,-3,6,1
72,46,2,-3,3,0
72,47,2,-3,3,1
72,50,5,-7,2,0
72,51,8,-11,50,35
72,52,3,-4,4,1
72,55,4,-5,7,3
72,56,4,-5,2,0
73,37,13,-25,23,11
73,38,8,-15,13,6
73,39,5,-9,10,4
73,40,5,-9,1,0
73,41,4,-7,3,1
73,42,3,-5,3,0
73,43,3,-5,3,1
73,44,2,-3,7,0
73,45,5,-8,1,0
73,46,2,-3,4,0
73,47,2,-3,4,1
73,48,2,-3,1,0
73,49,13,-19,16,10
73,51,5,-7,3,1
73,52,8,-11,7,4
73,53,3,-4,5,2
73,54,3,-4,1,0
73,56,7,-9,1,0
73,57,4,-5,3,1
73,59,5,-6,7,4
73,60,5,-6,1,0
73,63,7,-8,1,0
73,64,8,-9,1,0
74,38,10,-19,17,8
74,39,6,-11,8,3
74,40,5,-9,2,0
74,41,4,-7,4,1
74,42,11,-19,36,20
74,43,3,-5,4,1
74,44,8,-13,9,4
74,45,2,-3,8,1
74,46,7,-11,41,25
74,47,2,-3,5,1
74,48,2,-3,2,0
74,50,9,-13,22,14
74,52,3,-4,6,1
74,53,3,-4,6,2
74,54,3,-4,2,0
74,56,7,-9,2,0
74,57,4,-5,4,1
74,60,5,-6,2,0
75,39,9,-17,7,3
75,40,6,-11,9,4
75,41,5,-9,3,1
75,42,4,-7,5,2
75,43,3,-5,5,1
75,44,3,-5,5,2
75,45,8,-13,23,13
75,46,5,-8,3,1
75,47,2,-3,6,1
75,48,2,-3,3,0
75,49,2,-3,3,1
75,51,9,-13,10,6
75,52,3,-4,7,1
75,53,3,-4,7,2
75,54,3,-4,3,0
75,55,3,-4,3,1
75,57,7,-9,3,1
75,58,4,-5,5,2
75,61,5,-6,3,1
76,40,7,-13,11,5
76,41,9,-16,12,5
76,42,4,-7,6,2
76,43,15,-26,50,28
76,44,3,-5,6,2
76,45,3,-5,1,0
76,46,5,-8,4,1
76,47,2,-3,7,1
76,48,2,-3,4,0
76,49,2,-3,4,1
76,50,2,-3,1,0
76,51,11,-16,12,7
76,52,7,-10,16,10
76,53,5,-7,13,8
76,54,3,-4,4,0
76,55,3,-4,4,1
76,58,7,-9,13,9
76,59,4,-5,21,15
76,60,4,-5,1,0
77,41,11,-20,17,8
77,42,5,-9,5,2
77,43,4,-7,7,3
77,44,3,-5,7,2
77,45,3,-5,2,0
77,46,2,-3,8,0
77,47,5,-8,5,2
77,48,2,-3,5,0
77,49,2,-3,5,1
77,50,2,-3,2,0
77,52,11,-16,13,8
77,53,7,-10,7,4
77,54,5,-7,7,4
77,55,3,-4,5,1
77,56,3,-4,5,2
77,57,3,-4,1,0
77,59,4,-5,7,3
77,60,4,-5,2,0
78,42,6,-11,1,0
78,43,9,-16,30,16
78,44,4,-7,1,0
78,45,3,-5,3,0
78,46,3,-5,3,1
78,47,5,-8,70,42
78,48,7,-11,45,27
78,49,7,-11,1,0
78,50,2,-3,3,0
78,51,2,-3,3,1
78,54,5,-7,15,9
78,55,5,-7,1,0
78,56,3,-4,6,2
78,57,3,-4,2,0
78,60,4,-5,3,0
78,61,4,-5,3,1
78,66,6,-7,1,0
79,40,14,-27,25,12
79,43,5,-9,7,3
79,44,4,-7,2,0
79,45,3,-5,4,0
79,46,3,-5,4,1
79,47,2,-3,10,1
79,48,2,-3,7,0
79,49,7,-11,2,0
79,50,2,-3,4,0
79,51,2,-3,4,1
79,52,2,-3,1,0
79,55,5,-7,2,0
79,56,3,-4,7,2
79,57,3,-4,3,0
79,58,3,-4,3,1
79,61,4,-5,4,1
79,64,5,-6,7,4
79,65,5,-6,1,0
80,43,6,-11,3,1
80,44,4,-7,3,0
80,45,4,-7,3,1
80,46,3,-5,5,1
80,47,3,-5,5,2
80,48,2,-3,8,0
80,49,5,-8,16,9
80,50,7,-11,3,1
80,51,2,-3,5,1
80,52,2,-3,2,0
80,56,5,-7,3,1
80,57,3,-4,4,0
80,58,3,-4,4,1
80,61,4,-5,5,1
80,62,4,-5,5,2
80,65,5,-6,2,0
80,67,6,-7,3,1
81,41,11,-21,18,8
81,42,10,-19,5,2
81,43,7,-13,3,1
81,45,4,-7,4,1
81,46,7,-12,9,4
81,47,3,-5,6,2
81,48,3,-5,1,0
81,49,13,-21,18,10
81,50,5,-8,1,0
81,51,11,-17,13,7
81,52,2,-3,3,0
81,53,2,-3,3,1
81,55,5,-7,4,0
81,56,7,-10,1,0
81,57,8,-11,4,1
81,58,3,-4,5,1
81,59,3,-4,5,2
81,60,3,-4,1,0
81,61,13,-17,13,9
81,62,4,-5,6,2
81,63,4,-5,21,15
81,64,4,-5,1,0
81,66,5,-6,3,1
81,70,7,-8,1,0
82,42,11,-21,19,9
82,43,7,-13,4,1
82,44,5,-9,10,4
82,45,5,-9,1,0
82,46,4,-7,5,2
82,47,3,-5,7,2
82,48,3,-5,2,0
82,49,17,-28,26,15
82,50,5,-8,2,0
82,51,2,-3,7,1
82,52,2,-3,4,0
82,53,2,-3,4,1
82,54,2,-3,1,0
82,56,5,-7,5,1
82,57,5,-7,5,2
82,58,8,-11,5,2
82,59,3,-4,6,2
82,60,3,-4,2,0
82,62,7,-9,10,6
82,63,7,-9,1,0
82,64,4,-5,2,0
82,72,8,-9,1,0
83,43,9,-17,15,7
83,44,7,-13,5,2
83,45,5,-9,2,0
83,46,4,-7,6,2
83,47,11,-19,45,25
83,48,3,-5,3,0
83,49,3,-5,3,1
83,50,8,-13,70,42
83,51,5,-8,3,1
83,52,2,-3,5,0
83,53,2,-3,5,1
83,54,2,-3,2,0
83,56,7,-10,3,0
83,57,5,-7,6,2
83,58,5,-7,13,8
83,59,8,-11,50,35
83,60,3,-4,3,0
83,61,3,-4,3,1
83,63,7,-9,2,0
83,64,4,-5,3,0
83,65,4,-5,3,1
83,67,5,-6,5,2
84,44,6,-11,7,2
84,45,4,-7,7,1
84,46,5,-9,3,1
84,47,4,-7,7,3
84,48,3,-5,4,0
84,49,3,-5,4,1
84,50,2,-3,9,0
84,51,5,-8,4,1
84,52,7,-11,7,3
84,53,2,-3,6,1
84,54,2,-3,3,0
84,55,2,-3,3,1
84,57,7,-10,4,1
84,58,5,-7,7,3
84,59,5,-7,7,4
84,60,8,-11,7,4
84,61,3,-4,4,1
84,64,7,-9,3,1
84,65,4,-5,4,1
85,43,15,-29,27,13
85,45,7,-13,7,3
85,46,4,-7,8,2
85,47,4,-7,8,3
85,48,4,-7,1,0
85,49,7,-12,1,0
85,50,3,-5,5,2
85,51,2,-3,10,1
85,52,5,-8,5,2
85,53,7,-11,41,25
85,54,2,-3,4,0
85,55,2,-3,4,1
85,56,2,-3,1,0
85,57,15,-22,19,12
85,58,7,-10,5,2
85,59,5,-7,15,9
85,60,5,-7,1,0
85,61,11,-15,10,6
85,62,3,-4,5,2
85,63,3,-4,1,0
85,64,10,-13,7,4
85,65,7,-9,13,9
85,66,4,-5,5,2
85,69,5,-6,7,4
85,70,5,-6,1,0
85,72,6,-7,1,0
86,44,13,-25,11,5
86,46,6,-11,9,4
86,47,5,-9,5,2
86,48,4,-7,2,0
86,49,3,-5,6,1
86,50,3,-5,6,2
86,51,3,-5,1,0
86,52,5,-8,70,42
86,53,2,-3,8,1
86,54,2,-3,5,0
86,55,2,-3,5,1
86,56,2,-3,2,0
86,58,9,-13,21,13
86,59,7,-10,16,10
86,60,5,-7,2,0
86,61,3,-4,6,1
86,62,3,-4,6,2
86,63,3,-4,2,0
86,65,10,-13,21,15
86,66,4,-5,6,2
86,67,4,-5,21,15
86,68,4,-5,1,0
86,70,5,-6,2,0
86,72,6,-7,2,0
87,45,8,-15,12,5
87,47,5,-9,6,2
87,48,4,-7,3,0
87,49,4,-7,3,1
87,50,3,-5,7,2
87,51,3,-5,2,0
87,52,11,-18,33,19
87,53,2,-3,9,1
87,54,2,-3,6,0
87,55,2,-3,6,1
87,56,2,-3,3,0
87,57,2,-3,3,1
87,59,9,-13,22,14
87,60,7,-10,7,4
87,61,5,-7,3,1
87,62,3,-4,7,2
87,63,3,-4,3,0
87,64,3,-4,3,1
87,67,4,-5,7,3
87,68,4,-5,2,0
87,71,5,-6,3,1
87,73,6,-7,3,1
88,46,9,-17,3,1
88,48,5,-9,7,3
88,49,4,-7,4,1
88,50,3,-5,8,2
88,51,3,-5,3,0
88,52,3,-5,3,1
88,53,11,-18,16,9
88,54,5,-8,16,9
88,55,2,-3,7,1
88,56,2,-3,4,0
88,57,2,-3,4,1
88,58,2,-3,1,0
88,60,9,-13,10,6
88,61,3,-4,8,1
88,62,3,-4,8,2
88,63,3,-4,4,0
88,64,3,-4,4,1
88,68,4,-5,3,0
88,69,4,-5,3,1
88,71,5,-6,4,1
89,45,12,-23,20,9
89,47,7,-13,11,5
89,48,6,-11,1,0
89,49,19,-34,55,30
89,50,4,-7,5,2
89,51,3,-5,4,0
89,52,3,-5,4,1
89,53,14,-23,66,39
89,54,2,-3,8,0
89,55,5,-8,1,0
89,56,7,-11,1,0
89,57,2,-3,5,1
89,58,2,-3,2,0
89,61,5,-7,5,1
89,62,5,-7,5,2
89,63,3,-4,5,0
89,64,8,-11,1,0
89,65,3,-4,5,2
89,66,3,-4,1,0
89,68,4,-5,4,0
89,69,4,-5,4,1
89,72,5,-6,5,2
89,77,7,-8,1,0
90,46,12,-23,21,10
90,48,5,-9,9,3
90,49,5,-9,9,4
90,50,4,-7,6,2
90,51,3,-5,5,0
90,52,3,-5,5,1
90,53,3,-5,5,2
90,54,14,-23,21,12
90,55,5,-8,2,0
90,56,7,-11,2,0
90,57,2,-3,6,1
90,58,2,-3,3,0
90,59,2,-3,3,1
90,62,5,-7,6,2
90,63,5,-7,13,8
90,64,3,-4,6,1
90,65,3,-4,6,2
90,66,3,-4,2,0
90,69,4,-5,5,1
90,70,4,-5,5,2
91,46,16,-31,29,14
91,47,9,-17,6,2
91,49,6,-11,3,1
91,50,5,-9,1,0
91,51,4,-7,7,3
91,52,18,-31,29,16
91,53,3,-5,6,2
91,54,3,-5,1,0
91,55,13,-21,70,42
91,56,5,-8,3,1
91,57,7,-11,3,1
91,58,2,-3,4,0
91,59,2,-3,4,1
91,60,2,-3,1,0
91,61,13,-19,15,9
91,63,7,-10,1,0
91,64,5,-7,7,4
91,65,3,-4,7,2
91,66,3,-4,3,0
91,67,3,-4,3,1
91,69,7,-9,10,6
91,70,7,-9,1,0
91,71,4,-5,21,15
91,72,4,-5,1,0
91,73,9,-11,3,1
91,74,5,-6,7,4
91,75,5,-6,1,0
91,80,8,-9,1,0
91,81,9,-10,1,0
92,47,10,-19,16,7
92,48,9,-17,7,3
92,49,7,-13,1,0
92,50,5,-9,2,0
92,51,4,-7,8,3
92,52,4,-7,1,0
92,53,3,-5,7,2
92,54,3,-5,2,0
92,55,2,-3,11,1
92,56,5,-8,4,1
92,57,17,-27,65,40
92,58,2,-3,5,0
92,59,2,-3,5,1
92,60,2,-3,2,0
92,62,13,-19,16,10
92,64,5,-7,15,9
92,65,5,-7,1,0
92,66,3,-4,4,0
92,67,3,-4,4,1
92,70,7,-9,2,0
92,71,4,-5,7,3
92,72,4,-5,2,0
92,75,5,-6,2,0
92,78,6,-7,1,0
93,48,11,-21,9,4
93,49,7,-13,2,0
93,50,6,-11,5,2
93,51,5,-9,3,1
93,52,4,-7,2,0
93,53,11,-19,36,20
93,54,3,-5,3,0
93,55,3,-5,3,1
93,56,2,-3,9,0
93,57,5,-8,5,2
93,58,9,-14,9,4
93,59,2,-3,6,1
93,60,2,-3,3,0
93,61,2,-3,3,1
93,63,11,-16,13,8
93,65,5,-7,2,0
93,66,8,-11,5,2
93,67,3,-4,5,1
93,68,3,-4,5,2
93,69,3,-4,1,0
93,71,7,-9,3,1
93,72,4,-5,3,0
93,73,4,-5,3,1
93,75,5,-6,3,0
93,76,5,-6,3,1
93,78,6,-7,2,0
94,49,7,-13,3,0
94,50,7,-13,3,1
94,52,9,-16,30,16
94,53,4,-7,3,1
94,54,3,-5,4,0
94,55,3,-5,4,1
94,56,2,-3,10,0
94,57,5,-8,70,42
94,58,7,-11,6,2
94,59,2,-3,7,1
94,60,2,-3,4,0
94,61,2,-3,4,1
94,62,2,-3,1,0
94,64,9,-13,3,1
94,66,5,-7,3,1
94,67,8,-11,50,35
94,68,3,-4,6,2
94,69,3,-4,2,0
94,72,7,-9,13,9
94,73,4,-5,4,1
94,76,5,-6,4,1
94,79,6,-7,3,1
95,50,7,-13,4,1
95,51,5,-9,5,1
95,52,5,-9,5,2
95,53,4,-7,4,1
95,54,3,-5,5,0
95,55,3,-5,5,1
95,56,3,-5,5,2
95,57,2,-3,11,1
95,58,5,-8,7,3
95,59,7,-11,7,3
95,60,2,-3,5,0
95,61,2,-3,5,1
95,62,2,-3,2,0
95,65,7,-10,5,2
95,66,5,-7,4,1
95,67,3,-4,7,1
95,68,8,-11,7,4
95,69,3,-4,3,0
95,70,3,-4,3,1
95,73,4,-5,5,1
95,74,4,-5,5,2
95,77,5,-6,5,2
96,51,7,-13,5,2
96,52,5,-9,6,2
96,53,4,-7,5,1
96,54,4,-7,5,2
96,55,3,-5,6,1
96,56,3,-5,6,2
96,57,3,-5,1,0
96,58,8,-13,70,42
96,59,5,-8,16,9
96,60,7,-11,41,25
96,61,13,-20,16,9
96,62,2,-3,3,0
96,63,2,-3,3,1
96,66,7,-10,16,10
96,67,5,-7,5,2
96,68,3,-4,8,2
96,69,3,-4,4,0
96,70,3,-4,4,1
96,74,4,-5,6,2
96,75,4,-5,21,15
96,76,4,-5,1,0
97,49,17,-33,31,15
97,52,6,-11,9,4
97,53,5,-9,7,3
97,54,4,-7,6,2
97,55,19,-33,64,36
97,56,7,-12,1,0
97,57,3,-5,2,0
97,58,20,-33,31,18
97,59,7,-11,75,45
97,60,5,-8,1,0
97,61,11,-17,80,50
97,62,2,-3,4,0
97,63,2,-3,4,1
97,64,2,-3,1,0
97,65,17,-25,22,14
97,67,7,-10,7,4
97,68,5,-7,13,8
97,69,3,-4,5,0
97,70,3,-4,5,1
97,71,3,-4,5,2
97,72,3,-4,1,0
97,74,4,-5,7,2
97,75,4,-5,7,3
97,76,4,-5,2,0
97,79,5,-6,7,4
97,80,5,-6,1,0
97,84,7,-8,1,0
98,50,13,-25,23,11
98,52,7,-13,7,3
98,53,11,-20,78,42
98,54,14,-25,48,26
98,55,4,-7,7,3
98,56,10,-17,13,6
98,57,3,-5,3,0
